Report Type,Sr. No.,State,Hon'ble Members of Parliament,Constituency,Allocated AMOUNT ( ₹ ),Calamity Type,Calamity Name,Date of Consent,Consent Amount ( ₹ ),Work,Work ID,IDA,Expenditure Date,Vendor Name,Payment Status,Fund Disbursed Amount ( ₹ ),Work Category,Work Description,Image,Completion Date,Amount Disbursed ( ₹ ),Recommended date,RECOMMENDED AMOUNT ( ₹ ),Sanction Date,Sanction Amount ( ₹ ),Work Status
Allocated Limit for Honble MPs,31,Odisha,ANANTA NAYAK,KEONJHAR(ST),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,32,Tamil Nadu,Andimuthu Raja,NILGIRIS(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,33,Meghalaya,ANDREW J. SYNGKON,SHILLONG,98000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,34,Manipur,ANGOMCHA BIMOL AKOIJAM,INNER MANIPUR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,35,Uttarakhand,ANIL BALUNI,GARHWAL,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,36,Maharashtra,ANIL YESHWANT DESAI,MUMBAI SOUTH CENTRAL,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,37,Madhya Pradesh,ANITA NAGARSINGH CHOUHAN,RATLAM(ST),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,38,Odisha,ANITA SUBHADARSHINI,ASKA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,39,Jharkhand,Annpurna Devi,KODARMA,166665931.8,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,40,Uttar Pradesh,ANOOP PRADHAN BALMIKI,HATHRAS (SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,41,Kerala,Anto Antony,PATHANAMTHITTA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,42,Maharashtra,ANUP SANJAY DHOTRE,AKOLA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,43,Uttar Pradesh,Anurag Sharma,JHANSI,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,44,Himachal Pradesh,Anurag Singh Thakur,HAMIRPUR_HP,149570117.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,45,Andhra Pradesh,Appalanaidu Kalisetti,VIZIANAGARAM,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,46,Bihar,ARUN BHARTI,JAMUI(SC),194924621.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,47,Uttar Pradesh,ARUN GOVIL,MEERUT,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,48,Tamil Nadu,ARUN NEHRU,PERAMBALUR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,49,Telangana,ARUNA. D. K,MAHABUBNAGAR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,50,West Bengal,ARUP CHAKRABORTY,BANKURA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,51,Telangana,Arvind Dharmapuri,NIZAMABAD,281396355.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,52,Maharashtra,Arvind Ganpat Sawant,MUMBAI SOUTH,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,53,Telangana,Asaduddin Owaisi,HYDERABAD,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,54,Madhya Pradesh,ASHISH DUBEY,JABALPUR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,55,Uttar Pradesh,Ashok Kumar Rawat,MISRIKH(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,56,Bihar,Ashok Kumar Yadav,MADHUBANI,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,57,West Bengal,Asit Kumar Mal,BOLPUR(SC),275694456.74,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,58,Uttar Pradesh,ATUL GARG,GHAZIABAD,155336470,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,59,Odisha,AVIMANYU SETHI,BHADRAK(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,60,Uttar Pradesh,AWADHESH PRASAD,FAIZABAD,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,61,West Bengal,AZAD KIRTI JHA,BARDHAMAN-DURGAPUR,179658399.98,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,62,Andhra Pradesh,B K PARTHASARATHI,HINDUPUR,160491894.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,63,Uttar Pradesh,BABU SINGH KUSHWAHA,JAUNPUR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,64,Maharashtra,BACHHAV SHOBHA DINESH,DHULE,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,65,West Bengal,BAG MITALI,ARAMBAG(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,66,Odisha,BAIJAYANT PANDA,KENDRAPARA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,67,Maharashtra,BAJRANG MANOHAR SONWANE,BEED,165899107.19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,68,Odisha,BALABHADRA MAJHI,NABARANGPUR(ST),147413962.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,69,Andhra Pradesh,Balashowry Vallabbhaneni,MACHILIPATNAM,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,70,Telangana,BALRAM NAIK PORIKA,MAHABUBABAD,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,71,Maharashtra,BALWANT BASWANT WANKHADE,AMRAVATI(SC),198293678,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,72,Maharashtra,BALYA MAMA SURESH GOPINATH MHATRE,BHIWANDI,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,73,Delhi,Bansuri Swaraj,NEW DELHI,154306950,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,74,West Bengal,BAPI HALDAR,MATHURAPUR(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,75,Karnataka,BASAVARAJ BOMMAI,HAVERI,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,76,Andhra Pradesh,BASTIPATI NAGARAJU PANCHALINGALA,KURNOOL,159998515.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,77,Rajasthan,Bhagirath Chaudhary,AJMER,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,78,Rajasthan,BHAJAN LAL JATAV,KARAULI-DHOLPUR(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,79,Madhya Pradesh,BHARAT SINGH KUSHWAH,GWALIOR,151455276.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,80,Gujarat,BHARATBHAI MANUBHAI SUTARIYA,AMRELI,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,81,Gujarat,Bharatsinhji Shankarji Dabhi,PATAN,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,82,Madhya Pradesh,BHARTI PARDHI,BALAGHAT,154398389.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,83,Maharashtra,BHASKAR MURLIDHAR BHAGARE,DINDORI(ST),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,84,Maharashtra,BHAUSAHEB RAJARAM WAKCHAURE,SHIRDI(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,85,Chhattisgarh,BHOJRAJ NAG,KANKER(ST),164672734.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,86,Uttar Pradesh,Bhola Singh,BULANDSHAHR(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,87,Maharashtra,BHUMARE SANDIPANRAO ASARAM,AURANGABAD_MH,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,88,Andhra Pradesh,Bhupathiraju Srinivasa varma,NARASAPURAM,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,89,Rajasthan,BHUPENDER YADAV,ALWAR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,90,Odisha,BIBHU PRASAD TARAI,JAGATSINGHPUR(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,91,Jharkhand,Bidyut Baran Mahato,JAMSHEDPUR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,92,Assam,BIJULI KALITA MEDHI,GUWAHATI,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,93,Tripura,BIPLAB KUMAR DEB,TRIPURA WEST,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,94,Andaman And Nicobar Islands,BISHNU PADA RAY,ANDAMAN AND NICOBAR ISLANDS,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,95,Rajasthan,BRIJENDRA SINGH OLA,JHUNJHUNU,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,96,Chhattisgarh,BRIJMOHAN AGRAWAL,RAIPUR,153766451.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,97,Madhya Pradesh,BUNTY VIVEK SAHU,CHHINDWARA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,98,Gujarat,C R Patil,NAVSARI,158532494.36,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,99,Andhra Pradesh,C.M.RAMESH,ANAKAPALLE,202531656.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,100,Karnataka,CAPTAIN BRIJESH CHOWTA,DAKSHINA KANNADA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,101,Goa,CAPTAIN VIRIATO FERNANDES,SOUTH GOA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,102,Telangana,CHAMALA KIRAN KUMAR REDDY,BHONGIR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,103,Uttar Pradesh,CHANDAN CHAUHAN,BIJNOR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,104,Rajasthan,Chandra Prakash Joshi,CHITTORGARH,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,105,Uttar Pradesh,CHANDRA SHEKHAR,NAGINA(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,106,Gujarat,CHANDUBHAI CHHAGANBHAI SHIHORA,SURENDRANAGAR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,107,Punjab,CHARANJIT SINGH CHANNI,JALANDHAR(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,108,Maharashtra,CHAVAN VASANTRAO BALWANTRAO,NANDED,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,109,Uttar Pradesh,CHHATRA PAL SINGH GANGWAR,BAREILLY,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,110,Maharashtra,CHHATRAPATI SHAHU SHAHAJI,KOLHAPUR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,111,Uttar Pradesh,CHHOTELAL,ROBERTSGANJ(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,112,Chhattisgarh,CHINTAMANI MAHARAJ,SARGUJA(ST),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,113,Bihar,CHIRAG PASWAN,HAJIPUR(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,114,Tamil Nadu,CN Annadurai,TIRUVANNAMALAI,148579509.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,115,Tamil Nadu,D M Kathir Anand,VELLORE,160196941.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,116,Tamil Nadu,D Ravikumar,VILUPPURAM(SC),197598306.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,117,Andhra Pradesh,Daggubati Purandeshwari,RAJAHMUNDRY,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,118,Andhra Pradesh,DAGGUMALLA PRASADA RAO,CHITTOOR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,119,Rajasthan,DAMODAR AGARWAL,BHILWARA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,120,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,121,Madhya Pradesh,DARSHAN SINGH CHOUDHARY,HOSHANGABAD,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,122,Haryana,DEEPENDER SINGH HOODA,ROHTAK,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,123,Uttar Pradesh,Devendra Alias Bhole Singh,AKBARPUR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,124,Bihar,DEVESH CHANDRA THAKUR,SITAMARHI,163809205.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,125,Uttar Pradesh,DEVESH SHAKYA,ETAH,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,126,Gujarat,Devusinh Jesingbhai Chauhan,KHEDA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,127,Maharashtra,Dhairyasheel Sambhajirao Mane,HATKANANGLE,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,128,Maharashtra,DHANORKAR PRATIBHA SURESH ALIAS BALUBHAU,CHANDRAPUR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,129,Odisha,DHARMENDRA PRADHAN,SAMBALPUR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,130,Uttar Pradesh,DHARMENDRA YADAV,AZAMGARH,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,131,Gujarat,DHAVAL LAXMANBHAI PATEL,VALSAD(ST),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,132,Bihar,Dileshwar Kamait,SUPAUL,150450930.89,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,133,Assam,Dilip Saikia,Darrang-Udalguri,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,134,Bihar,Dinesh Chandra Yadav,MADHEPURA,150070866.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,135,Gujarat,DINESHBHAI MAKWANA,AHMEDABAD WEST(SC),160434965.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,136,Andhra Pradesh,DR BYREDDY SHABARI,NANDYAL,150675889.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,137,Karnataka,DR C N MANJUNATH,BANGALORE RURAL,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,138,Andhra Pradesh,Dr Chandra Sekhar Pemmasani,GUNTUR,159774113.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,139,Punjab,DR DHARAMVIRA GANDHI,PATIALA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,140,West Bengal,Dr Jayanta Kumar Roy,JALPAIGURI(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,141,Maharashtra,DR KALGE SHIVAJI BANDAPPA,LATUR(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,142,Bihar,Dr Mohammad Jawed,KISHANGANJ,148669229.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,143,Uttar Pradesh,DR RAJKUMAR SANGWAN,BAGHPAT,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
